Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
2934,catsun,3717,4204,31.3%,3 - 7,-361,16,+148,-204
2935,plusk,3716,N/A,100.0%,1 - 0,+39,1,+39,-
2936,SATO,3712,3712,77.8%,7 - 2,+811,9,+241,-164
2937,shume,3709,3823,33.3%,2 - 4,+106,6,+142,-114
2938,DJKebab,3706,3706,100.0%,5 - 0,+706,5,+215,-
2939,Squill,3705,4357,50.0%,6 - 3,+494,102,+236,-239
2940,89may,3703,3818,38.5%,4 - 6,-264,13,+183,-213
2941,Presto,3703,3703,80.0%,4 - 1,+407,5,+223,-185
2942,Arx,3702,4509,48.1%,4 - 6,+31,81,+243,-250
2943,Momoyama,3702,4636,56.2%,3 - 7,-633,73,+242,-207
2944,VAE86,3702,N/A,0.0%,0 - 1,-80,1,-,-80
2945,0hagi,3700,4220,25.0%,2 - 6,-800,8,+101,-238
2946,Kimmich,3697,4337,38.1%,4 - 6,-313,21,+195,-197
2947,FUYU,3695,3741,37.5%,3 - 5,-152,8,+151,-165
2948,nari,3695,N/A,0.0%,0 - 4,-805,4,-,-239
2949,pun,3687,4402,53.4%,3 - 7,-537,88,+259,-236
2950,Alex Walls,3686,4311,55.9%,2 - 8,-507,34,+200,-210
2951,Arthur D,3685,4005,62.9%,6 - 4,-307,35,+213,-245
2952,Lanis,3685,3966,68.8%,7 - 3,+139,16,+186,-236
2953,Vermut,3685,3999,53.3%,5 - 5,+30,15,+183,-185
2954,ludicolo,3684,4366,38.9%,5 - 5,+181,54,+225,-232
2955,teeemo,3684,4869,48.5%,4 - 6,-356,68,+234,-217
2956,maruci,3683,3802,62.5%,5 - 5,+340,16,+209,-182
2957,nyoon,3681,3873,66.7%,5 - 5,-12,30,+261,-227
2958,Q3,3674,4786,52.5%,2 - 8,-989,61,+211,-221
2959,JokerJay,3671,4557,47.5%,5 - 5,-223,59,+226,-225
2960,ninumume,3669,N/A,0.0%,0 - 3,-449,3,-,-176
2961,VIPEX,3669,4596,48.4%,6 - 4,+597,246,+241,-256
2962,ichi888,3666,4516,50.0%,6 - 4,+68,32,+229,-215
2963,yufu,3664,3713,47.4%,5 - 5,+210,19,+209,-186
2964,wokewumbo,3663,3945,57.1%,6 - 4,+376,21,+210,-206
2965,4KI,3662,3759,55.6%,5 - 5,+322,18,+220,-246
2966,Nissy,3662,4055,51.8%,6 - 4,+333,139,+252,-238
2967,NIGHT,3661,3661,55.6%,5 - 4,+93,9,+175,-196
2968,PAPIKO,3661,4062,75.0%,7 - 3,+125,16,+211,-183
2969,Jasmine.K,3660,4689,53.2%,3 - 7,-360,77,+239,-228
2970,klibozu,3659,3708,75.0%,7 - 3,+376,12,+204,-196
2971,MERUZO,3659,4253,10.0%,1 - 9,-841,10,+37,-179
2972,RemDtz,3659,3796,65.1%,6 - 4,-20,43,+199,-239
2973,youch,3659,4820,34.6%,5 - 5,-88,26,+188,-217
2974,Kano,3657,3930,51.6%,5 - 5,-92,31,+220,-191
2975,gatch_gacchi,3656,N/A,0.0%,0 - 1,-101,1,-,-101
2976,hikarun,3653,N/A,50.0%,2 - 2,+62,4,+143,-138
2977,Short,3651,3676,51.4%,5 - 5,+329,35,+218,-192
2978,henkakyu,3649,4329,52.9%,6 - 4,+893,104,+238,-230
2979,aare,3644,4413,50.0%,4 - 6,-30,44,+243,-245
2980,snux,3642,4197,45.7%,7 - 3,+153,46,+201,-192
2981,Daisy,3637,N/A,33.3%,1 - 2,-204,3,+42,-208
2982,ash,3636,4231,56.7%,4 - 5,-294,97,+226,-242
2983,nodocchi,3634,4329,50.0%,3 - 7,-436,38,+252,-197
2984,Scarfoui,3633,3688,0.0%,0 - 6,-873,6,-,-218
2985,lohann,3631,3706,62.5%,5 - 3,+631,8,+241,-187
2986,Buso,3630,3947,43.6%,6 - 4,+125,39,+211,-204
2987,jel,3630,N/A,0.0%,0 - 1,-150,1,-,-150
2988,Stardust,3630,4050,43.8%,4 - 6,-260,16,+201,-178
2989,Shinobu,3628,3628,71.4%,5 - 2,+364,7,+199,-195
2990,krone,3625,4171,51.7%,2 - 8,-717,58,+222,-194
2991,Process,3625,N/A,100.0%,1 - 0,+44,1,+44,-
2992,SimuNa,3622,N/A,50.0%,1 - 1,-35,2,+9,-44
2993,fels06,3621,4070,50.0%,6 - 4,-138,26,+207,-205
2994,9uT4,3616,N/A,100.0%,2 - 0,+290,2,+178,-
2995,BluTunic,3611,3664,75.0%,8 - 2,+351,20,+192,-152
2996,Rhys04,3610,3970,50.9%,6 - 4,+129,110,+238,-220
2997,Pera,3609,N/A,0.0%,0 - 1,-75,1,-,-75
2998,mozzarella,3607,4002,0.0%,0 - 9,-893,9,-,-178
2999,emiya,3604,3857,55.6%,5 - 5,+234,18,+186,-201
3000,Azzz,3603,4100,56.9%,5 - 5,-196,72,+217,-219
3001,vivi1414,3603,3603,53.1%,8 - 2,+549,49,+223,-218
3002,MOMOTAN,3600,4058,56.3%,5 - 5,-274,16,+185,-282
3003,Kaiware,3599,N/A,25.0%,1 - 3,-185,4,+112,-153
3004,NoelGallagher,3598,3598,60.0%,3 - 2,-196,5,+107,-217
3005,MegaJkeezy,3591,4843,26.1%,3 - 7,-810,23,+213,-224
3006,moneko,3590,3590,83.3%,5 - 1,+690,6,+208,-94
3007,hedgehog,3586,3720,57.1%,5 - 5,-33,70,+228,-208
3008,Dollix,3584,3742,14.3%,1 - 6,-571,7,+55,-185
3009,Airs,3583,4369,48.8%,6 - 4,+246,86,+228,-225
3010,Cage,3583,3583,62.5%,5 - 3,+583,8,+208,-188
3011,vie,3580,4156,53.3%,6 - 4,+301,90,+232,-238
3012,mori,3579,3925,50.0%,5 - 5,-225,12,+148,-187
3013,GustavoDMO72,3578,4034,20.0%,2 - 8,-670,10,+228,-208
3014,Duddy,3574,3574,33.3%,2 - 4,-127,6,+167,-219
3015,Haydz,3573,3860,21.4%,3 - 7,-451,14,+165,-198
3016,satoupetarou,3571,3598,56.9%,7 - 3,+291,65,+216,-214
3017,kenitoHB62,3568,N/A,100.0%,4 - 0,+491,4,+185,-
3018,marugari_ta,3567,4161,41.2%,5 - 5,-393,17,+219,-217
3019,waty,3567,3766,52.4%,6 - 4,+262,63,+218,-205
3020,biyondo,3566,4483,38.3%,3 - 7,-448,47,+222,-203
3021,NKYMSHG,3565,3871,50.0%,4 - 4,+137,8,+234,-139
3022,Alina,3562,N/A,100.0%,3 - 0,+258,3,+138,-
3023,Az-,3560,3624,25.0%,2 - 6,-418,8,+63,-120
3024,Josue Yoc,3556,3628,16.7%,1 - 5,-613,6,+149,-209
3025,lala mk,3553,3963,56.7%,5 - 5,-107,30,+243,-206
3026,Catex,3551,3551,91.7%,10 - 0,+868,12,+196,-54
3027,Boodog9,3549,N/A,33.3%,1 - 2,-84,3,+7,-70
3028,KiH,3549,3888,49.4%,6 - 4,+136,170,+239,-268
3029,bejitaburu,3546,3930,53.7%,5 - 5,-386,54,+224,-245
3030,makichi,3545,3567,69.6%,8 - 2,+483,23,+234,-200
3031,Kita,3539,4635,52.5%,4 - 6,-375,59,+246,-215
3032,ntanta,3535,3654,55.0%,5 - 5,-119,20,+213,-215
3033,ZEI,3534,3666,58.6%,5 - 5,+349,29,+200,-231
3034,miyabi,3530,N/A,50.0%,1 - 1,+83,2,+89,-6
3035,nemu,3530,4114,44.4%,2 - 8,-537,36,+215,-176
3036,Elena,3527,N/A,50.0%,1 - 1,+28,2,+74,-46
3037,plessy,3525,3862,28.6%,2 - 5,-588,7,+103,-202
3038,Euqirne,3524,3623,50.0%,6 - 4,+480,22,+198,-147
3039,pipi930,3523,3936,50.9%,7 - 3,+202,159,+245,-244
3040,ao3dori,3520,4033,30.0%,2 - 8,-513,20,+176,-265
3041,Rapid,3517,N/A,66.7%,2 - 1,+112,3,+84,-2
3042,IbimsSteve,3516,4010,50.0%,4 - 4,-103,8,+206,-184
3043,face_0504,3514,N/A,75.0%,3 - 1,+514,4,+247,-138
3044,Amos,3513,3805,55.6%,5 - 5,-218,27,+227,-222
3045,1ka,3511,4339,44.9%,4 - 6,-371,49,+252,-250
3046,Naritt,3510,4262,44.1%,5 - 5,+183,68,+230,-232
3047,Niklas062,3509,4092,50.0%,6 - 4,-341,14,+165,-434
3048,Demani,3505,4035,44.2%,3 - 7,-487,43,+220,-232
3049,ITO,3504,N/A,100.0%,2 - 0,+125,2,+100,-
3050,Baptiste697,3502,4204,33.3%,3 - 7,-702,15,+174,-221
3051,DRA,3501,3501,52.8%,9 - 1,+556,72,+251,-228
3052,Snortle,3500,N/A,25.0%,1 - 3,-189,4,+35,-108
3053,Khushas,3497,4361,27.8%,3 - 7,-648,18,+182,-267
3054,shinayu47,3494,3789,51.8%,4 - 6,-58,114,+255,-222
3055,Phobia,3493,3505,58.8%,6 - 4,+194,34,+225,-253
3056,peguero,3492,5041,43.5%,4 - 6,-406,46,+218,-235
3057,pedoro,3491,4232,42.4%,7 - 3,+574,33,+224,-209
3058,Rosu,3490,4059,53.3%,4 - 6,-311,30,+199,-236
3059,Kuroshiba,3489,3679,16.7%,1 - 5,-661,6,+167,-192
3060,SHIRO8,3488,4214,53.9%,4 - 6,-596,102,+245,-234
3061,ipuchin,3485,3485,77.8%,7 - 2,+485,9,+169,-141
3062,Joeri,3485,3485,60.0%,6 - 4,+207,10,+204,-161
3063,kakato,3484,3484,50.6%,7 - 3,+592,87,+241,-228
3064,asutora,3483,3547,64.3%,6 - 4,+301,14,+188,-139
3065,kuriimusu,3483,3584,69.6%,7 - 3,+149,23,+189,-210
3066,miyabi55,3483,3877,50.0%,4 - 6,-209,24,+166,-175
3067,senta,3477,4505,48.8%,4 - 6,-104,82,+226,-243
3068,Tonia,3477,4034,40.0%,3 - 7,-557,15,+222,-271
3069,dele,3476,4661,50.7%,5 - 5,+57,148,+205,-235
3070,guramasu,3465,4676,50.0%,5 - 5,-86,142,+222,-242
3071,Nryx,3461,3907,20.0%,2 - 8,-875,10,+140,-237
3072,Minari,3455,4171,43.9%,4 - 6,-504,41,+215,-212
3073,MISAKA,3453,3605,14.3%,1 - 6,-504,7,+137,-178
3074,Guyal,3452,N/A,0.0%,0 - 1,-161,1,-,-161
3075,THIYU,3448,4027,50.0%,4 - 6,-463,18,+192,-238
3076,mayu,3446,4202,55.0%,5 - 5,-303,80,+211,-263
3077,TaT3,3446,4016,39.3%,3 - 7,-145,28,+186,-213
3078,kitaro,3445,4342,43.5%,5 - 5,-286,62,+214,-221
3079,MIKASA2,3444,3444,66.7%,4 - 2,+405,6,+139,-33
3080,Gutt,3442,N/A,0.0%,0 - 1,-111,1,-,-111
3081,Mejary,3441,4175,56.3%,4 - 6,-533,32,+213,-178
3082,Nowhereman,3441,N/A,0.0%,0 - 1,-110,1,-,-110
3083,Syouyu,3437,3624,60.0%,5 - 5,+160,40,+211,-201
3084,sr624,3436,3935,54.3%,6 - 4,+394,138,+226,-272
3085,Lipton,3434,3611,58.1%,7 - 3,+335,62,+218,-226
3086,Okadaa,3434,3577,50.0%,3 - 3,+173,6,+201,-143
3087,sugasuga,3434,3782,23.1%,3 - 7,-641,13,+165,-279
3088,shiratamadan,3432,3432,53.6%,6 - 4,+147,28,+191,-200
3089,nl,3427,3628,57.7%,5 - 5,+0,26,+201,-206
3090,Yokai,3423,3716,48.4%,6 - 4,+238,64,+229,-226
3091,Ebishita,3421,3800,45.5%,5 - 5,+12,44,+234,-180
3092,ken tk,3421,3569,50.0%,5 - 5,+63,34,+153,-240
3093,Berryman,3417,3417,50.0%,3 - 3,+20,6,+118,-111
3094,totochan,3411,N/A,100.0%,3 - 0,+411,3,+187,-
3095,nano_mk,3409,3442,52.9%,4 - 5,+79,17,+176,-187
3096,dainaso,3408,3854,48.3%,4 - 6,-60,89,+229,-209
3097,PaulaB,3406,3406,40.0%,2 - 3,-73,5,+197,-128
3098,Doi,3403,4080,54.1%,4 - 6,-507,37,+229,-255
3099,moshida,3402,4520,52.1%,6 - 4,+312,96,+232,-236
3100,GONNAFTW,3401,3630,50.0%,5 - 5,+34,10,+176,-237
3101,Matsuta,3399,3573,44.4%,4 - 5,+16,9,+193,-163
3102,arutimetogo,3397,3570,68.8%,7 - 3,+497,32,+259,-173
3103,kk_metio,3397,N/A,100.0%,2 - 0,+397,2,+202,-
3104,Luigi On,3395,3495,60.0%,3 - 2,-107,5,+45,-124
3105,Hibberd,3394,3563,14.3%,1 - 6,-1106,7,+56,-234
3106,miko72,3392,4249,51.5%,2 - 8,-588,99,+287,-199
3107,clear,3390,3390,40.0%,2 - 3,+292,5,+261,-52
3108,osushi,3387,3387,50.0%,5 - 5,+321,18,+195,-167
3109,denchuy,3385,4281,51.5%,3 - 6,-806,103,+233,-251
3110,janjan,3385,4243,55.4%,5 - 5,-396,56,+222,-279
3111,MATUS,3385,4020,55.9%,4 - 5,-96,68,+224,-208
3112,zakuween,3384,3817,50.0%,3 - 7,-331,34,+205,-214
3113,Yasoh,3382,3922,50.0%,4 - 6,-227,34,+219,-217
3114,sou,3381,5169,53.3%,5 - 5,-271,300,+220,-267
3115,noske13s,3380,3380,53.2%,8 - 2,+550,77,+229,-189
3116,MINE98,3379,3672,55.8%,5 - 5,+43,52,+249,-202
3117,kenny,3377,3377,40.0%,2 - 3,-125,5,+183,-232
3118,Raditz,3376,N/A,33.3%,1 - 2,-183,3,+228,-207
3119,b894,3375,3933,27.3%,3 - 7,-537,11,+135,-243
3120,Frantzy,3373,4576,54.4%,2 - 8,-1008,68,+242,-202
3121,bashi,3371,4243,27.8%,2 - 8,-643,18,+117,-237
3122,Garnet,3369,N/A,100.0%,2 - 0,+369,2,+233,-
3123,waruwobu,3368,3368,50.3%,6 - 4,+62,189,+234,-239
3124,Daaren,3359,3373,73.7%,9 - 1,+624,19,+216,-159
3125,Gordon,3358,3569,63.0%,6 - 4,-160,27,+179,-260
3126,Loic77,3356,3356,40.0%,2 - 3,-164,5,+162,-182
3127,Quan4sho,3354,N/A,0.0%,0 - 3,-308,3,-,-149
3128,Home,3347,4369,49.4%,4 - 6,-453,89,+228,-229
3129,ALGR,3343,3343,57.1%,4 - 3,+189,7,+175,-107
3130,ysi23gj,3342,N/A,100.0%,1 - 0,+129,1,+129,-
3131,Frambwaz,3340,N/A,50.0%,1 - 1,+72,2,+157,-85
3132,kuribo_i,3339,4518,43.2%,6 - 4,-2,37,+178,-235
3133,sugar3215,3339,3891,52.2%,4 - 6,-164,23,+190,-238
3134,Whiity,3334,3334,60.0%,3 - 2,+2,5,+184,-144
3135,Oluna,3333,3442,55.6%,5 - 5,+55,18,+232,-164
3136,ATM Joseph,3330,3658,58.8%,4 - 6,-287,17,+182,-217
3137,tai,3330,N/A,0.0%,0 - 2,-199,2,-,-152
3138,Subarun,3329,N/A,50.0%,1 - 1,-35,2,+171,-206
3139,niimaru,3328,3637,53.8%,4 - 6,-223,13,+189,-212
3140,nappa,3327,N/A,0.0%,0 - 4,-406,4,-,-175
3141,Ocean,3327,3663,50.0%,4 - 6,-250,14,+156,-187
3142,butayarou,3326,3438,62.5%,5 - 3,+241,8,+152,-134
3143,Ben,3325,3725,52.3%,6 - 3,+258,111,+230,-210
3144,huwamaru,3316,3439,71.4%,5 - 2,+432,7,+189,-123
3145,Kevix,3316,3624,38.5%,3 - 7,-381,13,+174,-201
3146,marshfry,3316,3564,53.3%,6 - 4,+107,120,+223,-210
3147,kaao,3310,N/A,50.0%,2 - 2,+18,4,+102,-70
3148,MrSanchZ,3310,3627,59.1%,6 - 4,+186,22,+221,-227
3149,Roser.io,3307,4476,43.1%,1 - 9,-975,58,+237,-234
3150,Tsumiki,3305,4509,49.5%,3 - 7,-556,91,+226,-268
3151,senshi,3303,3303,66.7%,6 - 4,+413,18,+230,-146
3152,safari,3302,4565,45.9%,4 - 6,-298,157,+233,-245
3153,fruc,3301,3607,46.7%,5 - 5,-23,15,+178,-224
3154,ezisonn,3299,3371,64.7%,6 - 4,+202,17,+210,-215
3155,Neco,3294,4138,20.0%,2 - 8,-844,15,+121,-208
3156,Boize,3293,3293,60.0%,3 - 2,+293,5,+168,-58
3157,sgp,3293,N/A,66.7%,2 - 1,+293,3,+183,-71
3158,davSANTINI,3290,3290,83.3%,5 - 1,+453,6,+159,-58
3159,bogi_feisu,3288,3657,60.6%,5 - 5,-195,33,+223,-204
3160,ruririn,3288,3663,43.5%,4 - 6,+72,46,+225,-247
3161,tamanegi,3288,4200,55.6%,4 - 6,-512,72,+244,-208
3162,12ordira,3287,3649,63.6%,6 - 4,-9,22,+225,-189
3163,Byktortilla,3286,N/A,25.0%,1 - 3,-463,4,+31,-211
3164,yoshikz,3283,3454,60.0%,6 - 4,+263,20,+228,-221
3165,zelef,3280,N/A,0.0%,0 - 1,-191,1,-,-191
3166,Luis3227,3278,3915,37.5%,6 - 4,+190,32,+195,-238
3167,DR.VAB,3276,3351,49.5%,6 - 4,+224,99,+209,-209
3168,Mucio,3274,3274,20.0%,1 - 4,-341,5,+130,-133
3169,Ganymede,3270,N/A,50.0%,1 - 1,+63,2,+154,-91
3170,starry,3269,3410,45.5%,5 - 5,+367,11,+222,-130
3171,Ameha,3267,3267,33.3%,2 - 4,-279,6,+129,-214
3172,Magicz,3266,3409,52.0%,7 - 3,+65,50,+238,-249
3173,masachi,3266,3318,52.5%,7 - 3,+303,40,+243,-225
3174,Nereis,3262,3311,22.2%,2 - 7,-765,9,+113,-241
3175,sigma,3262,N/A,33.3%,1 - 2,-257,3,+39,-227
3176,VGC,3261,3521,51.4%,5 - 5,+136,35,+230,-184
3177,thujopsis,3260,3973,25.0%,3 - 7,-899,12,+84,-208
3178,sunohara,3259,3259,40.0%,4 - 6,+259,10,+238,-136
3179,Domymmo,3258,3258,57.1%,4 - 3,+302,7,+186,-136
3180,motto,3258,4431,45.6%,1 - 9,-1068,90,+215,-300
3181,durzo,3257,4325,55.4%,4 - 6,-629,74,+224,-262
3182,umanosue,3256,3400,71.4%,5 - 2,+49,7,+173,-204
3183,shou084,3253,3253,61.5%,6 - 4,+202,13,+136,-119
3184,Hornet,3248,N/A,100.0%,2 - 0,+248,2,+210,-
3185,ma1029,3248,3248,55.6%,5 - 4,+248,9,+200,-200
3186,karia,3244,3672,50.0%,5 - 5,-573,10,+136,-238
3187,ringaru,3244,4611,21.1%,2 - 8,-682,19,+173,-223
3188,Syamo,3244,3786,53.5%,5 - 5,+18,43,+187,-206
3189,ippo,3242,3405,45.8%,6 - 4,+362,24,+197,-150
3190,Arseneboy,3241,N/A,0.0%,0 - 2,-249,2,-,-176
3191,nando,3241,3803,52.4%,5 - 5,+98,42,+224,-279
3192,Kafin,3239,N/A,0.0%,0 - 2,-246,2,-,-157
3193,Moly,3238,3283,57.1%,7 - 3,+424,56,+209,-221
3194,Resh,3238,4215,18.2%,3 - 7,-276,22,+258,-220
3195,menma,3233,3703,52.2%,6 - 4,+37,23,+169,-211
3196,rintarou,3233,3825,50.0%,6 - 4,+117,32,+213,-233
3197,iirai,3232,N/A,66.7%,2 - 1,+232,3,+220,-40
3198,yuri614,3232,4201,51.8%,5 - 5,+168,110,+224,-223
3199,laki,3231,4124,51.5%,4 - 5,-183,101,+231,-235
3200,D_pk,3228,3371,52.4%,5 - 5,+50,63,+226,-213
3201,Tarou,3228,N/A,100.0%,2 - 0,+228,2,+183,-
3202,isla,3227,4452,40.0%,3 - 7,-645,25,+159,-216
3203,Xenoz,3224,4197,42.9%,3 - 7,-786,14,+187,-273
3204,himoQ,3217,4020,50.0%,5 - 5,+191,78,+228,-262
3205,Guti_Lz,3216,N/A,100.0%,2 - 0,+216,2,+196,-
3206,cera,3214,3322,44.1%,4 - 6,+247,34,+217,-187
3207,IXI Reptil,3212,3212,78.6%,8 - 2,+809,14,+244,-98
3208,merry,3212,3312,40.0%,2 - 3,-402,5,+64,-322
3209,mgmagu,3210,3467,57.9%,6 - 4,+350,57,+233,-215
3210,konochan,3208,3991,53.8%,3 - 7,-516,80,+233,-251
3211,Saias,3203,3203,56.8%,6 - 4,+373,37,+290,-213
3212,emaru,3201,4103,33.3%,5 - 5,-315,18,+183,-241
3213,Aquamarine,3198,3268,50.0%,5 - 5,+119,10,+229,-158
3214,miyatamanamo,3198,N/A,100.0%,1 - 0,+198,1,+198,-
3215,yakimochi,3197,N/A,100.0%,1 - 0,+164,1,+164,-
3216,dyson,3194,3522,55.6%,6 - 4,-46,18,+174,-182
3217,Kemto,3194,3194,66.7%,4 - 2,+287,6,+203,-198
3218,shu_yt,3193,3444,47.1%,7 - 3,+779,34,+249,-218
3219,shima,3190,N/A,100.0%,4 - 0,+601,4,+195,-
3220,Maxi,3189,3354,16.7%,1 - 5,-497,6,+132,-226
3221,norimayuge,3188,3401,38.5%,3 - 7,-602,13,+196,-197
3222,jogn,3179,3179,0.0%,0 - 5,-585,5,-,-189
3223,HealTy,3178,3243,44.4%,4 - 5,-165,9,+144,-138
3224,Flavipix,3177,N/A,66.7%,2 - 1,-40,3,+48,-132
3225,Naruse,3175,N/A,100.0%,1 - 0,+117,1,+117,-
3226,luke,3174,N/A,100.0%,2 - 0,+174,2,+128,-
3227,kurage,3172,4206,25.0%,2 - 8,-1261,12,+176,-234
3228,pia,3171,3251,58.3%,6 - 4,+261,12,+203,-187
3229,sarada,3169,3428,25.0%,2 - 6,-546,8,+138,-198
3230,Calcaire,3167,3183,50.0%,5 - 5,+167,10,+135,-133
3231,Itsuki,3166,N/A,0.0%,0 - 1,-18,1,-,-18
3232,pooh,3166,4501,49.4%,5 - 5,-49,77,+220,-213
3233,pek,3163,N/A,50.0%,1 - 1,+163,2,+189,-26
3234,binku,3161,3249,54.5%,8 - 2,+391,44,+266,-194
3235,took369,3160,N/A,100.0%,1 - 0,+160,1,+160,-
3236,uwa_puyo,3158,3802,53.8%,4 - 6,-414,65,+232,-268
3237,Charlie,3157,3350,77.8%,7 - 2,+528,9,+208,-193
3238,Awoken,3155,3155,66.7%,4 - 2,+154,6,+212,-189
3239,keicoin,3155,N/A,100.0%,1 - 0,+223,1,+223,-
3240,Taekook,3155,3330,55.6%,5 - 4,-376,9,+124,-258
3241,donasu,3154,3154,58.3%,6 - 4,+494,12,+235,-144
3242,higurashi,3153,3153,42.9%,3 - 4,-143,7,+178,-242
3243,Mt.Fuji,3152,N/A,33.3%,1 - 2,+2,3,+105,-79
3244,ver,3151,3151,62.5%,5 - 3,+151,8,+135,-124
3245,berni_065,3150,3423,52.2%,5 - 5,-39,23,+229,-190
3246,Anheart,3148,4448,50.0%,4 - 6,-326,106,+210,-238
3247,Bayern,3147,3717,54.2%,5 - 5,-29,48,+216,-207
3248,gasuton,3144,N/A,100.0%,1 - 0,+144,1,+144,-
3249,Ale_z_plumber,3143,3291,43.8%,4 - 6,-30,16,+161,-143
3250,tetubunn,3143,3525,25.0%,3 - 7,-576,12,+159,-184
3251,MINE,3140,3444,33.3%,3 - 6,-421,9,+163,-202
3252,yuhasa,3140,3140,61.1%,7 - 3,+105,54,+217,-206
3253,iappo,3139,4749,51.4%,2 - 8,-524,72,+238,-208
3254,burokkorii,3138,3342,46.2%,5 - 5,+138,13,+192,-177
3255,Romynho,3138,3457,37.5%,3 - 5,-188,8,+185,-211
3256,kina,3137,N/A,100.0%,1 - 0,+137,1,+137,-
3257,kuroneko,3134,N/A,50.0%,1 - 1,+134,2,+143,-9
3258,taturo,3134,3328,62.5%,6 - 4,-41,32,+211,-203
3259,RCP,3133,3269,44.4%,4 - 5,+40,9,+217,-136
3260,so_da,3131,3131,40.0%,2 - 3,+131,5,+197,-139
3261,tsukasa,3130,3294,57.1%,4 - 3,+130,7,+186,-136
3262,hiro414,3128,N/A,66.7%,2 - 1,+230,3,+150,-23
3263,taaminaruhantaa,3124,3151,55.0%,6 - 4,+312,20,+193,-198
3264,bibix.1512,3121,3121,60.0%,3 - 2,+121,5,+162,-107
3265,shiho,3121,3521,47.4%,3 - 7,-350,19,+197,-167
3266,Xiro,3120,3120,50.0%,3 - 3,-518,6,+77,-270
3267,yunomi,3119,3309,61.1%,6 - 4,+132,18,+222,-218
3268,Piral,3116,3829,55.0%,8 - 2,+700,129,+242,-219
3269,Dplay,3115,N/A,66.7%,2 - 1,+65,3,+156,-199
3270,udei,3115,3176,57.8%,6 - 4,+99,45,+215,-194
3271,lumpydoge,3114,N/A,100.0%,1 - 0,+114,1,+114,-
3272,arrowtum,3108,3542,45.8%,4 - 6,-238,24,+239,-215
3273,CarlosXD63,3108,3401,52.0%,5 - 5,-171,25,+244,-206
3274,Laard,3108,3108,50.0%,4 - 4,+108,8,+184,-158
3275,Tech,3108,N/A,0.0%,0 - 1,-95,1,-,-95
3276,kosyastar,3107,3241,50.0%,3 - 3,+107,6,+174,-134
3277,nyuwa,3107,4278,52.6%,3 - 7,-332,57,+192,-235
3278,maripiko,3105,N/A,66.7%,2 - 1,+105,3,+130,-31
3279,taya,3105,N/A,50.0%,2 - 2,+105,4,+145,-108
3280,MISSAGOD,3100,N/A,50.0%,1 - 1,-75,2,+43,-118
3281,pein/nash,3099,3677,46.8%,6 - 4,+411,47,+217,-239
3282,takoyakikun,3098,3490,54.3%,4 - 6,-301,105,+238,-240
3283,ichi,3097,3280,47.8%,6 - 4,+278,23,+227,-203
3284,sasakisan,3097,3441,41.2%,4 - 6,+56,17,+234,-183
3285,yoda_oimo,3096,N/A,50.0%,1 - 1,+96,2,+153,-57
3286,Tx DIM,3094,3094,52.6%,6 - 4,+633,19,+181,-207
3287,yama,3091,3091,50.0%,6 - 4,+279,16,+228,-205
3288,hetty,3090,N/A,50.0%,1 - 1,+90,2,+194,-104
3289,aaru,3087,3497,50.3%,4 - 6,-145,143,+249,-268
3290,tetsu,3081,4135,49.2%,2 - 8,-762,118,+249,-229
3291,Secko_972,3080,3171,53.5%,6 - 4,+199,71,+238,-201
3292,omi,3078,3425,51.4%,6 - 4,+166,35,+212,-215
3293,yu77,3075,3275,53.8%,5 - 5,+115,26,+205,-192
3294,EA MARK,3073,N/A,25.0%,1 - 3,-89,4,+194,-167
3295,GOET,3070,3315,46.2%,4 - 6,-102,13,+164,-203
3296,hironiki,3070,3105,62.5%,7 - 3,+627,16,+195,-144
3297,bokuriri,3069,N/A,50.0%,1 - 1,+69,2,+203,-134
3298,vSurge,3068,N/A,0.0%,0 - 1,-136,1,-,-136
3299,ju_zo,3066,3066,47.1%,6 - 4,+218,17,+189,-197
3300,snaker,3066,N/A,33.3%,1 - 2,-187,3,+9,-151
3301,Washi,3063,3199,50.0%,3 - 3,+173,6,+189,-141
3302,SSJona,3060,3060,60.0%,3 - 2,+141,5,+206,-189
3303,suzuka,3060,N/A,100.0%,1 - 0,+60,1,+60,-
3304,Gatzumara,3059,3421,43.8%,5 - 5,+279,16,+183,-205
3305,Jyzu,3058,4298,13.3%,1 - 9,-1240,15,+177,-209
3306,AChax,3057,3133,66.7%,4 - 2,+57,6,+123,-142
3307,nekoringomikiya,3057,3820,52.0%,4 - 6,-582,25,+181,-225
3308,tsuchi,3057,4281,23.5%,2 - 8,-896,17,+167,-223
3309,Hz,3056,3056,46.7%,6 - 4,+706,45,+236,-239
3310,Stab54,3056,N/A,50.0%,1 - 1,+56,2,+157,-101
3311,Lava,3055,N/A,0.0%,0 - 1,-221,1,-,-221
3312,Opal,3055,3191,71.4%,5 - 2,+55,7,+145,-136
3313,suzuno,3054,N/A,66.7%,2 - 1,-62,3,+79,-172
3314,Goodra,3053,3053,80.0%,4 - 1,+398,5,+155,-30
3315,mirukoko,3053,N/A,50.0%,1 - 1,+53,2,+89,-36
3316,ryosu,3052,3245,58.1%,6 - 4,-14,31,+229,-181
3317,Xzender,3052,3240,57.9%,6 - 4,+65,19,+180,-212
