Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
2755,JSB,2684,3377,53.2%,4 - 6,-86,47,+204,-202
2756,premier,2682,2682,0.0%,0 - 6,-803,6,-,-184
2757,PriMat,2682,3521,53.1%,3 - 7,-521,49,+197,-231
2758,shotoku,2682,2682,52.8%,7 - 3,+539,36,+190,-222
2759,nino,2681,3132,35.7%,3 - 7,-527,14,+169,-203
2760,edge,2680,2680,54.5%,5 - 5,-18,11,+198,-190
2761,Ayame,2679,3384,58.7%,6 - 4,+33,63,+263,-229
2762,Kasunyan,2678,3914,51.4%,4 - 6,-226,109,+267,-241
2763,okimono,2678,2678,69.6%,6 - 4,+539,23,+250,-191
2764,Aidoryu,2673,3033,22.2%,2 - 7,-671,9,+165,-203
2765,mame,2673,2705,28.6%,2 - 5,-336,7,+126,-185
2766,dummycha,2672,2839,53.6%,5 - 5,-17,28,+226,-234
2767,KT Weedox,2671,N/A,0.0%,0 - 3,-473,3,-,-167
2768,Danku,2668,2762,22.2%,2 - 7,-484,9,+141,-189
2769,maru5353,2668,2668,62.5%,5 - 3,+168,8,+177,-182
2770,Akatsuki,2666,4067,42.9%,2 - 8,-451,35,+193,-233
2771,Wek1991,2665,N/A,0.0%,0 - 2,-380,2,-,-198
2772,Inspection,2664,N/A,100.0%,1 - 0,+164,1,+164,-
2773,Alemantium,2663,2663,66.7%,4 - 2,+163,6,+190,-73
2774,Maxillary,2662,N/A,100.0%,1 - 0,+162,1,+162,-
2775,Mhystys,2662,N/A,100.0%,2 - 0,+162,2,+159,-
2776,cara,2660,4831,53.6%,3 - 7,-95,192,+239,-252
2777,suxs,2657,N/A,100.0%,1 - 0,+157,1,+157,-
2778,Chive,2656,3771,58.5%,4 - 6,-705,41,+208,-239
2779,Geo k,2656,4009,50.6%,3 - 7,-476,233,+230,-265
2780,dvsn,2655,2655,47.4%,6 - 4,+595,19,+245,-237
2781,Gourmet,2655,N/A,0.0%,0 - 1,-81,1,-,-81
2782,Turbo,2655,2655,90.9%,10 - 0,+1714,11,+217,-59
2783,SUPREYYY,2655,N/A,100.0%,1 - 0,+155,1,+155,-
2784,Barbador,2654,N/A,100.0%,1 - 0,+154,1,+154,-
2785,Barker,2652,2784,38.9%,6 - 4,+262,18,+232,-265
2786,koppepan,2652,2930,58.3%,5 - 5,-29,156,+239,-242
2787,Matsumoto,2652,N/A,0.0%,0 - 3,-287,3,-,-173
2788,sasamitarou,2650,2650,56.7%,8 - 2,+836,60,+275,-201
2789,syusyun,2650,N/A,100.0%,1 - 0,+150,1,+150,-
2790,Anht,2648,2852,40.0%,4 - 6,-494,10,+101,-246
2791,yukiyama,2647,N/A,100.0%,1 - 0,+147,1,+147,-
2792,Piojo,2646,2688,50.0%,5 - 5,+152,14,+216,-169
2793,ji_go,2645,4134,44.1%,2 - 8,-868,59,+238,-223
2794,AB,2642,N/A,50.0%,2 - 2,+142,4,+184,-92
2795,nono,2641,3027,48.1%,6 - 4,+391,233,+259,-266
2796,April,2640,3118,27.3%,3 - 7,-551,11,+135,-222
2797,muna,2640,N/A,66.7%,2 - 1,+140,3,+153,-112
2798,Shisui,2637,N/A,100.0%,1 - 0,+137,1,+137,-
2799,snux,2637,3365,34.8%,3 - 7,-725,23,+195,-247
2800,Lines,2636,N/A,0.0%,0 - 1,-152,1,-,-152
2801,Schlex,2635,N/A,100.0%,1 - 0,+135,1,+135,-
2802,ner0rei,2633,3682,50.0%,4 - 6,-773,30,+204,-264
2803,anima,2632,3339,40.0%,5 - 5,-180,20,+231,-217
2804,Empovee,2631,2698,50.0%,5 - 5,+159,16,+238,-184
2805,Kam,2631,2631,47.5%,5 - 5,+243,118,+226,-264
2806,Yug,2630,N/A,100.0%,1 - 0,+130,1,+130,-
2807,Aquaa,2629,3808,51.7%,2 - 8,-910,116,+238,-257
2808,kitto,2626,N/A,100.0%,2 - 0,+126,2,+78,-
2809,6650sekisei,2624,N/A,100.0%,1 - 0,+124,1,+124,-
2810,Milky,2620,3535,53.9%,2 - 8,-342,102,+278,-259
2811,axeria,2618,3863,50.5%,3 - 7,-835,277,+272,-253
2812,miyao,2616,3138,52.6%,4 - 6,-288,19,+183,-192
2813,grudgevil,2616,2925,48.9%,5 - 5,+32,309,+250,-255
2814,Arcana,2614,N/A,100.0%,1 - 0,+114,1,+114,-
2815,BugTrack,2614,N/A,50.0%,1 - 1,+114,2,+168,-54
2816,yunomic,2612,N/A,33.3%,1 - 2,+112,3,+199,-44
2817,deoje,2608,4264,43.5%,2 - 8,-693,46,+205,-218
2818,Maui,2608,3447,58.3%,2 - 8,-731,72,+239,-240
2819,Juliet,2607,3534,44.2%,2 - 8,-603,43,+211,-201
2820,Karun,2607,2607,60.0%,6 - 4,+402,40,+203,-191
2821,pochimaru,2607,2607,71.4%,5 - 2,+257,7,+163,-172
2822,gansui,2605,4719,50.8%,3 - 7,-558,315,+260,-299
2823,Charizard,2604,3582,55.0%,2 - 8,-978,40,+195,-229
2824,honordsay,2604,3061,25.0%,3 - 7,-566,12,+141,-251
2825,maronmaron,2602,3982,47.1%,4 - 6,-556,68,+202,-250
2826,Dr. Agasa,2599,N/A,100.0%,1 - 0,+99,1,+99,-
2827,liber,2599,4104,50.9%,5 - 5,-269,397,+270,-238
2828,nirachan,2596,2918,50.0%,4 - 4,+96,8,+256,-260
2829,guinomi,2595,3197,48.6%,4 - 6,-373,284,+288,-290
2830,EL_mk,2594,3301,51.6%,5 - 5,-97,31,+208,-292
2831,Saya,2594,4794,42.9%,3 - 7,-213,42,+226,-219
2832,Waru,2594,2940,38.5%,3 - 7,-358,13,+144,-184
2833,yukitakasima,2594,N/A,40.0%,2 - 3,-364,5,+120,-186
2834,SwagMasterYoshiRacer,2593,N/A,100.0%,1 - 0,+93,1,+93,-
2835,KAGARI,2591,3042,56.1%,5 - 5,-102,57,+255,-232
2836,vitamin,2591,2758,49.7%,6 - 4,+547,143,+243,-228
2837,Letty,2590,3194,39.1%,5 - 5,+101,46,+234,-244
2838,reiro,2590,3090,53.3%,5 - 5,-369,15,+145,-189
2839,yuya,2590,2590,59.1%,7 - 3,+440,88,+213,-213
2840,Mecha,2588,3668,49.1%,2 - 8,-527,55,+261,-229
2841,Sorute,2587,3465,51.5%,5 - 5,-29,103,+254,-238
2842,emr,2586,3116,33.3%,5 - 5,-226,24,+156,-198
2843,Roofuzz,2586,2800,70.0%,6 - 4,-20,50,+213,-214
2844,Bebe,2585,3378,53.7%,5 - 5,+42,229,+241,-290
2845,Hayaa,2584,3580,45.9%,3 - 7,-495,231,+251,-269
2846,PatiGER,2584,N/A,66.7%,2 - 1,+233,3,+181,-56
2847,Sorriso,2584,2955,46.7%,6 - 4,+78,30,+228,-230
2848,SHIN4NO,2581,N/A,100.0%,1 - 0,+81,1,+81,-
2849,chimame,2579,3308,49.3%,5 - 5,-251,69,+227,-226
2850,diopuu,2578,3803,55.1%,6 - 4,+167,187,+256,-310
2851,tiltsub,2577,N/A,75.0%,3 - 1,+77,4,+101,-83
2852,Jelledot,2574,3736,37.2%,3 - 7,-272,43,+212,-231
2853,Somrat,2574,2890,47.6%,3 - 7,-193,21,+168,-198
2854,Kayto,2573,3665,39.0%,1 - 9,-765,41,+187,-192
2855,danson,2572,3078,48.9%,3 - 7,-313,560,+280,-275
2856,ballad,2570,2971,57.6%,5 - 5,-92,66,+228,-163
2857,Pei,2569,2813,52.2%,5 - 5,+240,69,+236,-209
2858,modoricchi,2567,2751,55.3%,6 - 4,+134,47,+222,-255
2859,10t,2566,N/A,50.0%,1 - 1,+66,2,+129,-63
2860,J66,2561,3084,50.0%,5 - 5,+229,52,+220,-241
2861,Nryx,2561,2757,25.0%,2 - 8,-532,12,+161,-167
2862,schmutz,2561,3683,51.6%,3 - 7,-919,31,+225,-277
2863,Sword,2561,N/A,50.0%,1 - 1,+61,2,+142,-81
2864,Virgo,2561,2657,55.6%,5 - 4,-1,9,+141,-193
2865,Kirito,2557,N/A,100.0%,1 - 0,+57,1,+57,-
2866,DUR,2553,N/A,0.0%,0 - 2,-343,2,-,-175
2867,Lapis,2551,3746,42.3%,6 - 4,+198,26,+224,-305
2868,SMD,2550,2614,61.1%,5 - 5,-6,36,+197,-254
2869,KoroSensei,2549,3022,23.1%,1 - 9,-701,13,+145,-254
2870,Steven,2549,N/A,100.0%,1 - 0,+49,1,+49,-
2871,tara,2547,2547,60.0%,7 - 3,+798,35,+238,-240
2872,bon130,2544,2544,66.7%,4 - 2,+44,6,+112,-154
2873,nankurunaisa,2543,3200,52.0%,5 - 4,+193,173,+268,-281
2874,asdfgh,2542,N/A,50.0%,1 - 1,+42,2,+190,-148
2875,Prilin,2542,3255,50.0%,3 - 7,-551,82,+254,-240
2876,azn,2540,2540,53.0%,6 - 4,+419,115,+244,-240
2877,Outremer,2540,2588,41.3%,5 - 5,+149,46,+243,-206
2878,Sullivan,2540,N/A,75.0%,3 - 1,+40,4,+159,-166
2879,hystudios,2539,N/A,100.0%,1 - 0,+39,1,+39,-
2880,Lyncas,2539,3592,35.9%,3 - 7,-299,39,+200,-211
2881,catsun,2537,2712,56.1%,6 - 4,+303,41,+279,-148
2882,aporo,2536,2636,43.5%,5 - 5,+279,23,+201,-151
2883,Syara,2536,2926,46.3%,6 - 4,+122,80,+271,-229
2884,Ichi1st,2535,3001,49.2%,5 - 5,-109,124,+244,-265
2885,koro,2535,3198,45.6%,5 - 5,+208,68,+207,-304
2886,Disgrea,2533,N/A,100.0%,1 - 0,+33,1,+33,-
2887,uyu,2533,3791,28.0%,2 - 8,-717,25,+230,-216
2888,DIVA,2532,3558,51.8%,3 - 7,-651,141,+220,-261
2889,panpan,2531,2863,42.9%,3 - 7,-380,14,+219,-197
2890,nukana,2529,3971,51.4%,4 - 6,-354,321,+247,-297
2891,masiro,2527,3175,29.4%,2 - 8,-548,17,+149,-171
2892,CuriousGuy,2525,3214,41.9%,5 - 5,-133,31,+196,-181
2893,Niklas062,2521,2892,47.4%,4 - 6,-226,38,+216,-237
2894,Mizogeno,2520,2882,51.0%,5 - 5,+292,492,+311,-285
2895,Peperon,2519,2519,50.0%,4 - 4,+19,8,+230,-181
2896,S7172,2519,N/A,0.0%,0 - 3,-572,3,-,-264
2897,Billski,2518,N/A,33.3%,1 - 2,+18,3,+167,-75
2898,Gamer1,2516,N/A,33.3%,1 - 2,+16,3,+118,-97
2899,shiranui,2516,N/A,50.0%,1 - 1,+16,2,+213,-197
2900,Bownsi,2514,2514,16.7%,1 - 5,-653,6,+22,-200
2901,Douda le bro,2514,2564,69.7%,6 - 4,+375,33,+213,-209
2902,Sakato,2514,N/A,50.0%,1 - 1,+14,2,+16,-2
2903,Shinmo,2514,N/A,50.0%,2 - 2,+14,4,+118,-95
2904,kohk3r5,2513,N/A,100.0%,1 - 0,+13,1,+13,-
2905,monyo,2512,3673,36.4%,3 - 7,-558,22,+194,-252
2906,yozora_mk,2512,N/A,33.3%,1 - 2,+12,3,+85,-45
2907,umemi,2510,2510,40.0%,4 - 6,+10,10,+175,-182
2908,akua,2509,2991,57.6%,3 - 7,-225,66,+220,-245
2909,ebi,2509,N/A,0.0%,0 - 1,-11,1,-,-11
2910,Hiroyan,2508,3315,44.8%,2 - 8,-645,87,+237,-206
2911,Mike133,2508,N/A,0.0%,0 - 5,-694,5,-,-214
2912,zzz,2508,3031,60.0%,5 - 5,-236,30,+151,-239
2913,Carela,2508,N/A,50.0%,1 - 1,+8,2,+167,-159
2914,Manu,2507,2507,0.0%,0 - 5,-897,5,-,-268
2915,kyan,2505,3300,50.0%,4 - 5,-56,54,+251,-204
2916,haruki,2504,2530,47.4%,8 - 2,+1312,266,+302,-224
2917,MiNa,2504,N/A,100.0%,1 - 0,+4,1,+4,-
2918,qaku,2502,2502,56.6%,4 - 6,+140,83,+245,-181
2919,servant,2502,N/A,100.0%,1 - 0,+2,1,+2,-
2920,sommen,2502,2569,58.2%,4 - 6,+22,55,+252,-186
2921,mist,2501,N/A,50.0%,2 - 2,+1,4,+154,-158
2922,Kizu,2499,N/A,33.3%,1 - 2,-1,3,+181,-153
2923,cinnamon36,2497,3255,51.2%,3 - 7,-475,82,+281,-208
2924,Deviljoker,2497,4291,52.0%,4 - 6,-654,200,+191,-261
2925,GorikiA,2495,3161,44.7%,4 - 6,-50,38,+225,-175
2926,IMaxime,2495,N/A,50.0%,1 - 1,-5,2,+52,-57
2927,rotten,2493,3396,52.7%,3 - 7,-527,169,+268,-255
2928,taitai,2493,3531,51.1%,3 - 7,-628,135,+225,-242
2929,Kimmich,2493,2493,50.0%,3 - 3,-7,6,+195,-134
2930,Javiwii,2492,4791,44.6%,3 - 7,-1009,157,+265,-252
2931,Ivan Ruiiz,2490,2799,38.5%,3 - 7,-316,13,+194,-217
2932,kousei,2489,2527,46.5%,6 - 4,+539,71,+232,-264
2933,yude,2489,3061,46.2%,3 - 7,-245,169,+275,-221
2934,Umey,2488,2488,40.0%,2 - 3,-12,5,+142,-189
2935,ZET,2487,N/A,0.0%,0 - 1,-13,1,-,-13
2936,hyskn,2485,3811,50.3%,6 - 4,+162,386,+246,-300
2937,Haze,2483,N/A,66.7%,2 - 1,-17,3,+45,-91
2938,kiri,2483,3703,46.3%,4 - 6,-214,164,+240,-265
2939,SASUGA,2483,2754,40.0%,4 - 6,-351,15,+123,-155
2940,Fruitz,2481,N/A,50.0%,1 - 1,-19,2,+37,-56
2941,Xavier,2480,2686,50.0%,5 - 5,+87,10,+237,-205
2942,sino,2478,3478,55.6%,4 - 6,-511,27,+173,-236
2943,Welcius,2478,2718,46.2%,5 - 5,-70,13,+171,-178
2944,Anpan,2477,2603,55.6%,5 - 4,+127,9,+173,-189
2945,EdH3r,2477,2477,0.0%,0 - 5,-621,5,-,-198
2946,Meraky,2477,N/A,25.0%,1 - 3,-23,4,+200,-118
2947,KratosFR,2475,3798,29.2%,3 - 7,-485,24,+189,-229
2948,Krppe,2474,3036,59.7%,4 - 6,-316,67,+198,-213
2949,nova3,2474,3330,47.8%,2 - 8,-811,92,+272,-211
2950,bran,2471,N/A,33.3%,1 - 2,-29,3,+217,-132
2951,mashutake,2471,2471,68.4%,10 - 0,+993,38,+208,-210
2952,nikomaru,2471,2646,38.1%,5 - 4,+129,21,+231,-193
2953,Elkun,2469,4065,39.5%,4 - 6,-397,81,+232,-210
2954,kiyuri,2469,2843,28.6%,2 - 8,-490,14,+52,-174
2955,lov,2469,2477,59.3%,5 - 5,+279,27,+236,-179
2956,JuanGMK,2464,2779,25.0%,2 - 6,-882,8,+98,-228
2957,JuanM22,2464,2464,57.1%,9 - 1,+970,77,+241,-201
2958,RetroBlack,2462,N/A,0.0%,0 - 3,-623,3,-,-251
2959,welch,2460,2460,55.3%,7 - 3,+447,76,+266,-206
2960,pine,2458,2709,50.0%,5 - 5,+8,82,+206,-276
2961,Cora,2457,3201,52.9%,3 - 7,-332,172,+253,-245
2962,DiegoH,2457,2457,77.8%,8 - 2,+841,18,+218,-141
2963,GustavoDMO72,2457,N/A,100.0%,2 - 0,+189,2,+134,-
2964,ZeKirio,2456,2639,25.0%,2 - 6,-710,8,+69,-211
2965,getter,2455,4056,54.5%,5 - 5,-14,123,+225,-258
2966,Liyon,2455,2678,79.2%,6 - 4,+232,24,+235,-263
2967,ipad,2454,2546,93.3%,9 - 1,+917,15,+235,-92
2968,T_R,2454,2454,50.0%,4 - 4,-46,8,+184,-243
2969,greninja,2453,3924,21.1%,1 - 9,-1278,19,+170,-220
2970,Shiro,2450,2562,27.3%,3 - 7,-308,11,+205,-266
2971,crown,2449,N/A,0.0%,0 - 1,-51,1,-,-51
2972,Eli,2449,N/A,40.0%,2 - 3,-51,5,+189,-201
2973,Kitokari,2446,N/A,0.0%,0 - 1,-54,1,-,-54
2974,qwee,2446,2602,49.2%,6 - 4,+426,61,+270,-163
2975,velvet,2446,2446,57.1%,4 - 3,-54,7,+145,-236
2976,fuyu438,2442,2624,57.1%,4 - 3,-58,7,+121,-176
2977,Laki,2439,N/A,50.0%,1 - 1,-61,2,+80,-141
2978,mittsu,2438,N/A,66.7%,2 - 1,+138,3,+174,-114
2979,Yoz,2437,2437,50.0%,3 - 3,-63,6,+128,-139
2980,omenchi,2432,3016,60.0%,5 - 5,-336,25,+199,-248
2981,Desert,2429,2659,27.3%,3 - 7,-683,11,+102,-244
2982,Kizuna,2429,2534,46.7%,5 - 5,+57,15,+227,-195
2983,tei-shin,2428,N/A,50.0%,1 - 1,-72,2,+2,-74
2984,Sangurassu,2427,N/A,33.3%,1 - 2,-73,3,+169,-181
2985,Honoka98,2427,3137,51.3%,6 - 4,+364,119,+220,-213
2986,se_zu,2425,N/A,0.0%,0 - 1,-75,1,-,-75
2987,sizuku,2425,2484,51.6%,6 - 4,+355,159,+239,-191
2988,Ca,2424,3416,52.8%,4 - 6,-473,36,+219,-246
2989,fokaroru,2424,2424,37.0%,5 - 5,+387,27,+190,-201
2990,Danyhero,2423,2423,50.0%,3 - 3,-77,6,+142,-190
2991,Zero,2422,2611,59.3%,6 - 4,+633,59,+237,-201
2992,maruha,2421,3399,51.9%,4 - 6,-39,52,+227,-237
2993,rohito,2420,2521,44.7%,6 - 4,+409,38,+191,-267
2994,Ice Egg,2419,N/A,0.0%,0 - 1,-81,1,-,-81
2995,Joaquinado,2418,2575,57.1%,4 - 3,-82,7,+143,-215
2996,Cynthia,2416,N/A,50.0%,1 - 1,-34,2,+5,-39
2997,takana,2416,3216,56.1%,7 - 3,+608,107,+205,-233
2998,Krizalid,2415,N/A,50.0%,1 - 1,-85,2,+18,-103
2999,InkBoy,2414,N/A,33.3%,1 - 2,-86,3,+154,-170
3000,sou,2414,2414,51.0%,6 - 4,+350,147,+239,-359
3001,G4S,2413,2413,0.0%,0 - 6,-704,6,-,-169
3002,Joseph,2413,N/A,0.0%,0 - 1,-87,1,-,-87
3003,Killua,2413,N/A,0.0%,0 - 2,-87,2,-,-49
3004,oyasumi,2412,2647,43.8%,6 - 4,+538,153,+261,-186
3005,manaka,2411,2912,48.0%,6 - 4,-366,25,+207,-200
3006,Trebol,2411,3053,58.2%,4 - 6,-554,67,+266,-213
3007,devil,2410,N/A,50.0%,2 - 2,-90,4,+80,-143
3008,cheepo,2409,2826,56.1%,5 - 5,-160,139,+269,-303
3009,sabi,2407,2730,47.4%,5 - 5,-181,19,+196,-199
3010,joker83,2404,N/A,0.0%,0 - 1,-96,1,-,-96
3011,Labyrinth,2404,N/A,0.0%,0 - 1,-96,1,-,-96
3012,pocaris,2403,3144,64.3%,4 - 6,-475,42,+214,-240
3013,Aoba,2401,N/A,0.0%,0 - 1,-164,1,-,-164
3014,shota,2401,2614,25.0%,2 - 6,-815,8,+30,-217
3015,Eleanor,2400,2423,49.4%,7 - 3,+568,330,+278,-238
3016,Kechann,2400,2963,46.7%,6 - 4,-32,60,+201,-219
3017,Lea1823,2399,4187,49.4%,4 - 6,-310,85,+195,-288
3018,koshi,2398,N/A,0.0%,0 - 3,-684,3,-,-253
3019,reluva,2397,2397,62.5%,8 - 2,+676,32,+233,-194
3020,Amenko,2396,N/A,50.0%,1 - 1,-104,2,+2,-106
3021,Hosoyan,2396,2396,42.9%,3 - 4,-104,7,+157,-219
3022,kader,2396,N/A,33.3%,1 - 2,-104,3,+39,-121
3023,TNT,2396,2912,50.9%,8 - 2,+484,108,+230,-276
3024,Simon F,2395,2586,51.7%,7 - 3,+634,118,+292,-201
3025,Boruoji,2394,2952,25.0%,3 - 7,-600,12,+173,-201
3026,Marc,2394,N/A,50.0%,1 - 1,-106,2,+30,-136
3027,14s,2393,3505,49.5%,3 - 7,-544,214,+241,-239
3028,kadenUS,2393,N/A,0.0%,0 - 4,-411,4,-,-182
3029,ludicolo,2391,3432,44.9%,6 - 4,+216,98,+217,-232
3030,maripika,2390,3144,42.9%,3 - 7,-362,98,+219,-249
3031,Jer,2389,2389,0.0%,0 - 5,-473,5,-,-191
3032,natsuhi,2388,2650,57.5%,6 - 4,+444,80,+250,-238
3033,sacchi,2388,2388,37.5%,3 - 5,-62,8,+214,-179
3034,Saikai,2388,3479,46.3%,5 - 5,-184,54,+267,-192
3035,sabure,2387,2629,11.1%,1 - 8,-1103,9,+5,-313
3036,willow,2387,3301,38.1%,4 - 6,-563,21,+228,-241
3037,maguro,2386,3071,45.9%,5 - 5,-61,109,+267,-220
3038,Anthemy,2385,2819,52.9%,6 - 4,+13,325,+266,-265
3039,Jessica,2384,2935,23.1%,3 - 7,-785,13,+178,-217
3040,honosu,2383,2529,50.0%,3 - 3,-117,6,+87,-168
3041,Palis,2382,N/A,25.0%,1 - 3,-485,4,+61,-198
3042,Arx,2378,2378,60.0%,3 - 2,+291,5,+155,-5
3043,Ridingmypidgey,2378,2506,33.3%,2 - 8,-371,12,+136,-188
3044,KND,2377,N/A,66.7%,2 - 1,-123,3,+63,-209
3045,wako,2377,2721,50.0%,5 - 5,-104,82,+231,-292
3046,Xarly,2376,N/A,33.3%,1 - 2,-124,3,+218,-174
3047,&kippei&,2375,2570,48.9%,4 - 6,-43,47,+262,-218
3048,Glen,2375,2472,46.8%,4 - 6,+123,79,+224,-228
3049,uke_ru,2375,3845,51.1%,5 - 5,+43,92,+229,-229
3050,Gamuza,2373,3115,57.7%,5 - 5,-527,26,+209,-287
3051,miyav,2373,2644,25.0%,2 - 6,-593,8,+177,-172
3052,akiyoshi180,2373,2373,58.3%,8 - 2,+476,96,+197,-284
3053,load,2372,2575,50.0%,5 - 5,+145,18,+210,-255
3054,Mariescu,2372,N/A,0.0%,0 - 1,-128,1,-,-128
3055,pomdanna,2372,2390,76.5%,8 - 2,+726,17,+201,-161
3056,haru,2370,2842,48.1%,5 - 5,-228,27,+226,-245
3057,Koppio,2370,3719,51.2%,5 - 5,+418,256,+242,-316
3058,taka216,2367,2637,47.5%,4 - 6,-79,59,+252,-259
3059,AxelTS,2366,3173,48.0%,5 - 5,-217,25,+192,-236
3060,dtls,2366,N/A,0.0%,0 - 4,-886,4,-,-260
3061,iyowa,2366,2660,52.6%,4 - 6,-44,38,+215,-228
3062,tigodon,2366,N/A,0.0%,0 - 1,-134,1,-,-134
3063,arun,2364,N/A,0.0%,0 - 2,-136,2,-,-94
3064,Josue Yoc,2364,2364,40.0%,2 - 3,-388,5,+26,-210
3065,Gorori,2363,3471,35.7%,1 - 9,-842,28,+190,-233
3066,Akasia,2361,N/A,0.0%,0 - 1,-139,1,-,-139
3067,kame,2361,2516,25.0%,2 - 6,-385,8,+186,-208
3068,Lay,2360,2809,47.7%,4 - 6,-181,44,+220,-251
3069,Xelca,2360,3006,47.4%,5 - 5,-258,135,+303,-242
3070,RomPKM0,2359,N/A,50.0%,1 - 1,-141,2,+52,-193
3071,Spoof,2359,N/A,50.0%,1 - 1,-141,2,+46,-187
3072,Edward17,2358,2703,48.0%,7 - 3,+513,50,+213,-222
3073,ichi888,2356,2978,51.5%,5 - 5,-103,505,+308,-284
3074,Miraitowa,2356,N/A,0.0%,0 - 1,-144,1,-,-144
3075,Miya-o-o,2355,2680,44.5%,5 - 5,+300,366,+268,-285
3076,Markus,2354,N/A,0.0%,0 - 1,-263,1,-,-263
3077,Splendyye,2353,2670,59.7%,5 - 5,-88,62,+229,-199
3078,Danny Fathom,2351,3744,46.2%,4 - 6,-41,212,+239,-242
3079,Mumbles246,2351,N/A,0.0%,0 - 1,-149,1,-,-149
3080,raguranju,2350,N/A,0.0%,0 - 1,-150,1,-,-150
3081,Yohika,2349,2848,56.4%,8 - 2,+434,202,+266,-241
3082,Dollix,2348,N/A,0.0%,0 - 2,-152,2,-,-134
3083,RaGuO,2348,2703,47.4%,4 - 6,-377,228,+254,-235
3084,sana,2347,N/A,0.0%,0 - 1,-153,1,-,-153
3085,shal,2347,3536,49.0%,3 - 7,-693,143,+252,-265
3086,sugisaki,2347,2347,60.0%,3 - 2,-153,5,+116,-239
3087,pocari,2346,3528,25.0%,2 - 8,-866,24,+175,-222
3088,katze,2345,2345,56.5%,7 - 3,+579,62,+241,-214
3089,Mariogn,2345,3064,51.5%,6 - 4,+254,33,+193,-208
3090,Glitter,2344,2754,48.3%,5 - 5,-249,29,+179,-223
3091,gya,2343,2364,30.8%,3 - 7,-206,13,+196,-224
3092,asfalt,2342,3370,57.4%,6 - 4,-13,115,+247,-226
3093,BeastSz,2342,N/A,0.0%,0 - 2,-158,2,-,-158
3094,Kuroshiba,2342,3187,52.4%,3 - 7,-706,21,+204,-191
3095,haLR,2341,N/A,0.0%,0 - 1,-159,1,-,-159
3096,BL,2340,N/A,0.0%,0 - 2,-160,2,-,-138
3097,wade,2339,3407,47.0%,6 - 4,+241,251,+246,-290
3098,killy,2336,N/A,0.0%,0 - 1,-233,1,-,-233
3099,mannta,2336,2377,38.5%,4 - 6,-162,13,+192,-191
3100,Frol,2335,2614,28.6%,3 - 7,-417,14,+154,-182
3101,sincos,2334,3048,51.8%,4 - 6,-308,85,+251,-285
3102,Callum,2333,2757,48.7%,6 - 4,-137,76,+226,-218
3103,Joan,2333,N/A,0.0%,0 - 1,-167,1,-,-167
3104,Juice,2333,N/A,25.0%,1 - 3,-484,4,+40,-181
3105,Scn,2332,N/A,50.0%,2 - 2,-168,4,+150,-174
3106,Altaria,2331,3530,52.5%,5 - 5,-170,118,+216,-258
3107,chonas,2330,N/A,0.0%,0 - 1,-170,1,-,-170
3108,el_el,2329,2983,28.6%,3 - 7,-817,14,+81,-199
3109,gtmenma,2329,2544,20.0%,2 - 8,-719,10,+137,-282
3110,Perona,2329,N/A,50.0%,2 - 2,-171,4,+86,-275
3111,savanna,2328,N/A,25.0%,1 - 3,-172,4,+134,-169
3112,iketa_,2328,2429,58.1%,7 - 2,+619,31,+234,-200
3113,Ryder,2326,2739,37.5%,4 - 6,-227,16,+186,-179
3114,Ayaya,2324,2570,45.8%,6 - 4,+273,24,+216,-177
3115,Coquelicot,2323,N/A,0.0%,0 - 2,-177,2,-,-105
3116,Reis,2322,2944,50.3%,1 - 0,+16,398,+251,-252
3117,paku,2321,2491,46.8%,5 - 5,-4,126,+315,-179
3118,togemaru,2321,3207,56.1%,3 - 7,-718,41,+176,-299
3119,riachi,2319,2319,72.2%,8 - 2,+722,18,+239,-161
3120,moyapon,2318,3273,51.1%,1 - 9,-955,409,+257,-286
3121,Demani,2317,2711,46.5%,7 - 3,+304,127,+254,-267
3122,yzyt,2317,2472,51.9%,6 - 4,+99,183,+283,-255
3123,KingBeany,2316,3035,33.3%,3 - 6,-794,9,+114,-246
3124,asaoka-eiko,2314,3318,50.4%,5 - 5,-211,369,+264,-258
3125,Rasco,2313,N/A,33.3%,1 - 2,-187,3,+75,-157
3126,pipe,2312,2412,50.0%,3 - 3,+12,6,+164,-178
3127,amtgj,2311,3161,44.7%,4 - 6,-67,47,+198,-229
3128,shirokuma ADHD,2311,2311,61.3%,7 - 3,+434,31,+227,-201
3129,British,2309,N/A,0.0%,0 - 1,-191,1,-,-191
3130,DVD93,2309,3273,53.1%,7 - 3,+401,64,+206,-288
3131,Issei,2308,N/A,0.0%,0 - 1,-192,1,-,-192
3132,KONAQUA,2306,3717,47.2%,5 - 5,+311,106,+233,-269
3133,ninumume,2304,2304,40.0%,2 - 3,-196,5,+60,-139
3134,kaiko,2302,N/A,0.0%,0 - 1,-198,1,-,-198
3135,Deivid,2301,N/A,0.0%,0 - 1,-199,1,-,-199
3136,taroimo,2301,2833,37.5%,3 - 7,-532,16,+192,-207
3137,pipi930,2300,N/A,0.0%,0 - 1,-200,1,-,-200
3138,Haruhira,2299,3251,44.2%,4 - 6,-63,52,+192,-259
3139,Zenon,2299,N/A,0.0%,0 - 1,-201,1,-,-201
3140,Hanimaru,2298,2954,40.0%,4 - 6,-125,25,+237,-235
