Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
2345,Plunky,1545,N/A,0.0%,0 - 1,-205,1,-,-205
2346,3beruto,1543,N/A,0.0%,0 - 2,-207,2,-,-180
2347,TheMan,1543,N/A,0.0%,0 - 1,-207,1,-,-207
2348,Andy (UK),1541,N/A,0.0%,0 - 2,-209,2,-,-180
2349,BlazeGlory7,1541,N/A,0.0%,0 - 1,-209,1,-,-209
2350,MaskedKing,1541,N/A,0.0%,0 - 2,-209,2,-,-129
2351,pipipipi,1540,1540,58.3%,6 - 4,-106,12,+181,-228
2352,AleMario98,1538,N/A,33.3%,1 - 2,-212,3,+55,-158
2353,flinb0,1537,N/A,0.0%,0 - 1,-213,1,-,-213
2354,nawabari,1537,N/A,0.0%,0 - 1,-213,1,-,-213
2355,shoyu,1537,N/A,0.0%,0 - 1,-213,1,-,-213
2356,caldera,1536,2281,50.5%,3 - 7,-554,95,+225,-268
2357,KiD,1536,1536,33.3%,2 - 4,-214,6,+55,-106
2358,Archi,1535,N/A,0.0%,0 - 1,-215,1,-,-215
2359,mangoo,1535,N/A,33.3%,1 - 2,-215,3,+110,-185
2360,Anht,1534,3138,46.3%,5 - 5,-512,41,+192,-301
2361,Broox,1534,N/A,0.0%,0 - 1,-216,1,-,-216
2362,MAHARO,1534,1817,42.9%,4 - 6,-60,21,+216,-196
2363,Nicko,1534,N/A,0.0%,0 - 2,-216,2,-,-131
2364,Triple T,1534,N/A,0.0%,0 - 1,-216,1,-,-216
2365,clownpiece,1532,N/A,0.0%,0 - 2,-218,2,-,-114
2366,Magya0,1531,1928,48.7%,3 - 7,-293,115,+262,-248
2367,Michaelw,1531,N/A,0.0%,0 - 1,-219,1,-,-219
2368,KillerAnime,1530,N/A,0.0%,0 - 1,-220,1,-,-220
2369,Mesha,1530,N/A,40.0%,2 - 3,-220,5,+59,-200
2370,axeria,1529,1529,50.0%,3 - 3,-221,6,+238,-208
2371,mirk5672,1529,N/A,0.0%,0 - 1,-221,1,-,-221
2372,OmegaX (CG),1528,1528,33.3%,2 - 4,-444,6,+112,-192
2373,Powax,1528,2155,22.2%,2 - 7,-622,9,+143,-224
2374,fuyongren,1527,1577,41.8%,3 - 7,-50,55,+259,-216
2375,Putofsky,1527,N/A,0.0%,0 - 2,-223,2,-,-171
2376,Endron,1526,N/A,0.0%,0 - 1,-224,1,-,-224
2377,KoroSensei,1526,N/A,20.0%,1 - 4,-224,5,+94,-141
2378,maruyu,1525,N/A,0.0%,0 - 1,-225,1,-,-225
2379,Takeda,1525,1525,33.3%,2 - 4,-225,6,+48,-140
2380,DINOSAURBOY445,1523,N/A,0.0%,0 - 1,-127,1,-,-127
2381,DuckyYT,1523,N/A,0.0%,0 - 1,-227,1,-,-227
2382,Kanao,1520,N/A,33.3%,1 - 2,-230,3,+89,-197
2383,MeHazabyt,1520,N/A,0.0%,0 - 1,-230,1,-,-230
2384,mo_ton,1520,3255,25.0%,3 - 7,-426,28,+159,-264
2385,epi,1518,2800,43.5%,3 - 7,-32,115,+281,-238
2386,fukutai,1517,1517,42.9%,3 - 4,-233,7,+138,-208
2387,ALEXPLORER,1516,N/A,0.0%,0 - 1,-234,1,-,-234
2388,ReN (CHN),1515,1712,50.0%,5 - 5,-185,12,+145,-197
2389,Gol.D sosso47,1514,N/A,0.0%,0 - 1,-236,1,-,-236
2390,Marlin,1514,1684,37.3%,6 - 4,+394,118,+240,-258
2391,michinoku,1514,N/A,0.0%,0 - 2,-236,2,-,-218
2392,isuko,1513,N/A,0.0%,0 - 1,-237,1,-,-237
2393,SquidBits,1513,N/A,0.0%,0 - 1,-97,1,-,-97
2394,Whatnoww,1513,N/A,0.0%,0 - 2,-355,2,-,-185
2395,Sorriso,1512,1992,50.0%,4 - 6,-458,16,+163,-217
2396,yuyuMK8DX,1510,1852,42.9%,4 - 6,-319,35,+251,-208
2397,pk,1509,N/A,0.0%,0 - 1,-241,1,-,-241
2398,Hartless,1508,2094,13.3%,1 - 9,-503,15,+142,-194
2399,Pels,1508,N/A,0.0%,0 - 2,-242,2,-,-147
2400,aya_saotome,1507,N/A,0.0%,0 - 1,-243,1,-,-243
2401,Superz,1506,1635,54.3%,5 - 5,+360,35,+250,-203
2402,Matt MK8DX,1505,N/A,0.0%,0 - 1,-245,1,-,-245
2403,373_,1504,1933,36.4%,3 - 7,-284,11,+175,-262
2404,ElTioPuerca,1504,1504,50.0%,4 - 4,-246,8,+168,-195
2405,Erza,1504,1934,30.0%,3 - 7,-246,10,+229,-181
2406,FiftyKing,1504,N/A,0.0%,0 - 1,-246,1,-,-246
2407,NNNNN,1504,N/A,0.0%,0 - 2,-246,2,-,-126
2408,Charizard,1503,N/A,33.3%,1 - 2,-247,3,+9,-227
2409,mappi,1503,2066,42.9%,3 - 7,-427,56,+241,-197
2410,aamondo,1502,N/A,33.3%,1 - 2,-248,3,+49,-172
2411,Anlia666,1502,N/A,0.0%,0 - 3,-248,3,-,-142
2412,ezawa-elezy,1502,N/A,0.0%,0 - 2,-248,2,-,-143
2413,Shiryu,1502,N/A,0.0%,0 - 1,-138,1,-,-138
2414,Zouzou,1502,N/A,33.3%,1 - 2,-248,3,+168,-233
2415,IMO,1501,1636,50.0%,4 - 4,-249,8,+121,-174
2416,shota,1501,N/A,0.0%,0 - 3,-249,3,-,-182
2417,umashika,1501,N/A,0.0%,0 - 3,-249,3,-,-130
2418,parumi,1500,3102,35.7%,4 - 6,-594,28,+155,-288
2419,Gallando,1499,2502,46.2%,3 - 7,-621,117,+254,-256
2420,Toaru,1499,N/A,0.0%,0 - 1,-251,1,-,-251
2421,asobinin,1498,N/A,0.0%,0 - 1,-252,1,-,-252
2422,Catherine,1498,N/A,0.0%,0 - 2,-252,2,-,-187
2423,EmiliohF,1498,1953,51.2%,6 - 4,+435,43,+200,-205
2424,Fuuu,1498,1966,44.4%,4 - 5,-252,9,+187,-193
2425,Shadow,1498,N/A,33.3%,1 - 2,-177,3,+44,-137
2426,hi2u,1497,N/A,50.0%,2 - 2,-253,4,+59,-185
2427,Miles,1497,N/A,33.3%,1 - 2,-253,3,+15,-190
2428,lin kintra,1496,N/A,0.0%,0 - 1,-254,1,-,-254
2429,Nryx,1496,N/A,0.0%,0 - 2,-254,2,-,-149
2430,KingBeany,1493,N/A,0.0%,0 - 2,-257,2,-,-131
2431,jev,1491,2158,50.0%,6 - 4,+11,26,+243,-255
2432,Scardone,1491,N/A,50.0%,2 - 2,-259,4,+122,-250
2433,Centemor,1490,N/A,0.0%,0 - 1,-160,1,-,-160
2434,aori,1489,1844,46.7%,4 - 6,-159,30,+190,-192
2435,peflo,1489,N/A,0.0%,0 - 1,-261,1,-,-261
2436,coolguyfire,1488,N/A,0.0%,0 - 2,-262,2,-,-153
2437,reiki,1487,2425,48.0%,4 - 6,-744,25,+199,-240
2438,Hayaa,1486,N/A,0.0%,0 - 2,-264,2,-,-133
2439,bokubokku,1485,N/A,25.0%,1 - 3,-265,4,+194,-173
2440,pay,1484,N/A,0.0%,0 - 2,-266,2,-,-158
2441,CodeTato,1483,N/A,0.0%,0 - 1,-267,1,-,-267
2442,jacodv,1483,2241,41.2%,3 - 7,-574,17,+227,-236
2443,Kuons,1483,N/A,33.3%,1 - 2,-267,3,+2,-175
2444,RR Drax,1483,N/A,0.0%,0 - 2,-167,2,-,-158
2445,_Laynez,1482,N/A,0.0%,0 - 2,-268,2,-,-174
2446,DemonBeater,1482,2016,46.7%,3 - 7,-262,30,+225,-183
2447,Jamesieboi,1482,1643,28.6%,2 - 5,-268,7,+209,-227
2448,Magical,1482,1721,41.7%,5 - 5,+28,24,+161,-188
2449,Femt,1481,N/A,33.3%,1 - 2,-269,3,+170,-242
2450,Shiroshiba,1481,N/A,0.0%,0 - 2,-269,2,-,-139
2451,Sun,1480,N/A,0.0%,0 - 3,-568,3,-,-208
2452,pepsia,1479,1634,30.0%,3 - 7,-271,10,+177,-146
2453,Enri,1478,1547,40.2%,4 - 6,+241,102,+279,-201
2454,M4,1478,N/A,25.0%,1 - 3,-537,4,+18,-204
2455,Tate,1478,N/A,0.0%,0 - 3,-272,3,-,-132
2456,ciel,1477,N/A,0.0%,0 - 2,-273,2,-,-228
2457,an,1475,N/A,60.0%,3 - 2,+25,5,+196,-250
2458,Azucrack,1475,N/A,33.3%,1 - 2,-275,3,+15,-172
2459,Luigi,1475,2582,46.7%,2 - 8,-625,60,+218,-255
2460,Darxae,1471,N/A,0.0%,0 - 5,-587,5,-,-179
2461,kids,1471,1471,37.5%,3 - 5,-279,8,+227,-202
2462,Kuri,1470,N/A,0.0%,0 - 2,-280,2,-,-202
2463,Next,1470,1470,42.2%,6 - 4,+835,45,+248,-220
2464,Carp,1469,N/A,0.0%,0 - 2,-281,2,-,-154
2465,Jump,1468,N/A,0.0%,0 - 2,-282,2,-,-144
2466,KONAQUA,1466,1676,50.9%,6 - 4,+387,57,+212,-220
2467,Altaria,1463,N/A,25.0%,1 - 3,-287,4,+96,-159
2468,Banyo,1463,N/A,0.0%,0 - 4,-287,4,-,-92
2469,JJLegend,1463,N/A,33.3%,1 - 2,-287,3,+84,-186
2470,kurogane,1463,N/A,33.3%,1 - 2,-287,3,+4,-154
2471,Maxi,1462,N/A,0.0%,0 - 2,-288,2,-,-210
2472,dz,1461,1617,50.0%,6 - 4,+62,18,+189,-218
2473,Ampy,1459,N/A,0.0%,0 - 2,-291,2,-,-164
2474,Shubuno,1458,1498,33.3%,3 - 6,-292,9,+134,-174
2475,SK Tyler,1458,N/A,0.0%,0 - 2,-192,2,-,-97
2476,Barium,1457,2394,48.1%,0 - 10,-937,181,+258,-241
2477,Serena,1457,N/A,33.3%,1 - 2,-293,3,+29,-181
2478,mono,1455,N/A,0.0%,0 - 3,-295,3,-,-191
2479,Eve,1453,N/A,33.3%,1 - 2,-297,3,+48,-173
2480,KingDraco,1453,N/A,40.0%,2 - 3,-297,5,+121,-189
2481,coolfireguy,1450,N/A,0.0%,0 - 1,-275,1,-,-275
2482,Primo,1450,1773,30.8%,3 - 7,-270,13,+257,-185
2483,Andrew,1448,1760,36.4%,5 - 5,+44,22,+195,-193
2484,corr123,1448,N/A,0.0%,0 - 1,-202,1,-,-202
2485,harm,1446,N/A,0.0%,0 - 2,-304,2,-,-211
2486,Racso,1445,1505,28.6%,2 - 5,-305,7,+91,-209
2487,10do,1444,1959,45.3%,5 - 5,+30,75,+241,-256
2488,Go_,1444,1724,47.6%,5 - 5,+8,21,+179,-259
2489,Simi,1441,1441,33.3%,2 - 4,-309,6,+53,-141
2490,J.Dahmer,1440,N/A,0.0%,0 - 2,-310,2,-,-202
2491,Frown017,1439,N/A,33.3%,1 - 2,-311,3,+102,-227
2492,Bownsi,1438,N/A,25.0%,1 - 3,-312,4,+38,-188
2493,Firefly2k7,1438,1855,30.0%,3 - 7,-532,10,+142,-162
2494,Ouma,1437,N/A,0.0%,0 - 2,-313,2,-,-233
2495,ZeKirio,1437,1437,35.3%,5 - 5,+241,17,+287,-169
2496,nejirou,1436,2147,37.5%,3 - 7,-604,16,+209,-264
2497,Naries,1433,N/A,0.0%,0 - 2,-317,2,-,-184
2498,r.9981,1431,N/A,25.0%,1 - 3,-319,4,+66,-193
2499,Andy8344,1430,N/A,40.0%,2 - 3,-220,5,+16,-166
2500,setsuko,1430,1430,52.0%,8 - 2,+702,25,+242,-224
2501,Bartholemu,1429,N/A,25.0%,1 - 3,-221,4,+42,-149
2502,hyp,1429,1643,50.0%,6 - 4,+179,18,+207,-257
2503,Igel,1429,1807,36.4%,4 - 6,-303,11,+105,-178
2504,Kirua,1429,N/A,0.0%,0 - 2,-321,2,-,-200
2505,Itsuki,1428,1654,40.0%,2 - 3,-322,5,+71,-226
2506,johnazpiu,1427,1427,16.7%,1 - 5,-323,6,+76,-203
2507,copter,1426,1631,52.4%,6 - 4,-32,21,+211,-210
2508,GucciS,1426,2067,50.0%,4 - 6,-460,18,+147,-229
2509,Lanthan,1426,1958,48.9%,3 - 7,+80,47,+233,-216
2510,tapi,1422,N/A,33.3%,1 - 2,-328,3,+3,-179
2511,UKJack,1422,1422,16.7%,1 - 5,-328,6,+136,-185
2512,Monte,1421,N/A,0.0%,0 - 2,-329,2,-,-167
2513,Danku,1420,2311,7.7%,1 - 9,-1362,13,+5,-192
2514,Fleaze,1419,1825,42.9%,5 - 5,+189,105,+281,-212
2515,Eevee (GER),1418,1848,33.3%,2 - 8,-472,15,+147,-171
2516,Bajoux,1417,N/A,0.0%,0 - 2,-333,2,-,-209
2517,ikasa,1417,N/A,0.0%,0 - 2,-333,2,-,-216
2518,TristanAllison,1416,N/A,0.0%,0 - 3,-334,3,-,-164
2519,GOUGOU,1415,1415,16.7%,1 - 5,-335,6,+232,-202
2520,ibis,1413,N/A,0.0%,0 - 2,-337,2,-,-171
2521,aruchu,1411,1548,33.3%,3 - 6,-339,9,+162,-256
2522,hiroshi,1411,N/A,0.0%,0 - 2,-339,2,-,-223
2523,Majin,1411,N/A,0.0%,0 - 2,-239,2,-,-124
2524,Weedox,1410,1524,30.0%,3 - 7,-340,10,+93,-158
2525,Hexorrz,1409,N/A,0.0%,0 - 2,-341,2,-,-175
2526,vic96sabo,1408,1565,36.4%,3 - 7,-552,11,+210,-191
2527,Aregodas007,1407,1428,44.4%,4 - 5,-293,9,+227,-218
2528,Hact,1407,N/A,0.0%,0 - 2,-343,2,-,-174
2529,MusicMK,1407,1407,28.6%,2 - 5,-343,7,+158,-158
2530,Hermes,1406,1761,40.0%,4 - 6,-271,15,+194,-186
2531,peepee,1406,1406,25.0%,2 - 6,-344,8,+121,-158
2532,Tony7,1406,N/A,0.0%,0 - 2,-344,2,-,-193
2533,Yoyo,1406,1568,0.0%,0 - 8,-744,8,-,-171
2534,maron,1405,N/A,0.0%,0 - 2,-345,2,-,-192
2535,Season,1403,1545,14.3%,1 - 6,-779,7,+50,-266
2536,diane,1401,N/A,0.0%,0 - 2,-349,2,-,-207
2537,cap_tn,1400,N/A,0.0%,0 - 3,-350,3,-,-155
2538,schmutz,1400,1775,43.5%,9 - 1,+1376,92,+243,-208
2539,Sanny,1399,N/A,25.0%,1 - 3,-351,4,+151,-207
2540,Sekai,1398,N/A,0.0%,0 - 3,-352,3,-,-144
2541,hemal,1397,2913,47.9%,4 - 6,-414,192,+310,-252
2542,EL_mk,1396,1700,35.7%,4 - 6,-183,14,+197,-193
2543,Crash,1394,N/A,0.0%,0 - 2,-356,2,-,-184
2544,Reonn,1394,1394,22.2%,2 - 7,-356,9,+226,-145
2545,mekon,1393,N/A,0.0%,0 - 2,-357,2,-,-206
2546,SimuNa,1393,N/A,20.0%,1 - 4,-357,5,+21,-163
2547,aa mujyo,1392,2455,21.1%,3 - 7,-574,19,+155,-231
2548,Jeanne,1390,1797,43.8%,5 - 5,-246,16,+211,-167
2549,Orekore,1390,1708,48.3%,4 - 6,-21,29,+244,-226
2550,Dman,1389,N/A,0.0%,0 - 1,-158,1,-,-158
2551,Exchang,1389,N/A,0.0%,0 - 3,-361,3,-,-182
2552,kyame,1388,N/A,0.0%,0 - 2,-362,2,-,-230
2553,Raditz,1388,N/A,0.0%,0 - 4,-362,4,-,-137
2554,yevrin,1388,2500,47.1%,3 - 7,-201,70,+203,-287
2555,Alfon2005,1387,1617,45.0%,5 - 5,+214,20,+240,-174
2556,Saihate,1386,1567,55.6%,5 - 4,-364,9,+83,-197
2557,Desert,1385,N/A,0.0%,0 - 2,-365,2,-,-197
2558,genta,1385,1605,33.3%,3 - 6,-365,9,+164,-178
2559,ssna,1384,1384,16.7%,1 - 5,-366,6,+81,-184
2560,Yasu,1384,N/A,50.0%,2 - 2,-66,4,+43,-120
2561,Zekken,1384,N/A,20.0%,1 - 4,-366,5,+50,-143
2562,Boruoji,1381,N/A,33.3%,1 - 2,-369,3,+42,-236
2563,Jumbojay,1381,2990,53.1%,0 - 0,+0,113,+227,-231
2564,K.K.,1380,N/A,0.0%,0 - 2,-370,2,-,-202
2565,Rum,1379,1912,45.5%,4 - 6,-410,11,+112,-184
2566,Dren,1378,1564,46.2%,5 - 5,-166,13,+167,-232
2567,spleatz,1378,N/A,0.0%,0 - 2,-372,2,-,-214
2568,Wish,1378,N/A,0.0%,0 - 4,-372,4,-,-154
2569,ama,1376,1675,38.5%,5 - 5,-36,13,+176,-238
2570,hatsuyo,1376,N/A,0.0%,0 - 2,-374,2,-,-231
2571,G4S,1375,N/A,0.0%,0 - 2,-375,2,-,-193
2572,keizam,1375,1509,50.0%,5 - 5,-375,10,+121,-212
2573,ykb48,1375,N/A,0.0%,0 - 2,-375,2,-,-204
2574,Tuck,1374,N/A,0.0%,0 - 1,-203,1,-,-203
2575,ZaneChihuahua,1374,N/A,0.0%,0 - 2,-376,2,-,-226
2576,Katsu,1373,N/A,25.0%,1 - 3,-327,4,+214,-195
2577,ParCeniza,1373,N/A,0.0%,0 - 3,-377,3,-,-169
2578,shinkuro5105,1373,1558,33.3%,3 - 6,-377,9,+159,-200
2579,CuriousGuy,1372,N/A,25.0%,1 - 3,-378,4,+111,-239
2580,paon,1372,1420,33.3%,3 - 6,-378,9,+128,-226
2581,samyueru,1372,N/A,0.0%,0 - 3,-378,3,-,-149
2582,DaisyKUU,1369,N/A,0.0%,0 - 3,-381,3,-,-203
2583,kapuchi,1369,N/A,33.3%,1 - 2,-281,3,+23,-220
2584,Tuba318,1369,1672,40.9%,6 - 4,+76,22,+243,-203
2585,daaku,1368,N/A,0.0%,0 - 2,-382,2,-,-195
2586,Ray,1368,1497,36.4%,4 - 6,-256,11,+113,-152
2587,Sand,1368,1464,43.2%,6 - 4,-12,37,+248,-203
2588,89may,1367,1367,38.7%,7 - 3,+659,31,+208,-196
2589,Volt,1367,N/A,0.0%,0 - 3,-383,3,-,-143
2590,DIVA,1366,N/A,0.0%,0 - 2,-384,2,-,-254
2591,nikomaru,1366,N/A,0.0%,0 - 2,-384,2,-,-198
2592,diera,1365,N/A,0.0%,0 - 4,-385,4,-,-202
2593,kosuke,1364,N/A,0.0%,0 - 4,-386,4,-,-170
2594,Animal,1363,N/A,0.0%,0 - 2,-387,2,-,-194
2595,Arshee,1363,2304,39.3%,2 - 8,-503,28,+235,-201
2596,Kai.,1362,N/A,0.0%,0 - 2,-288,2,-,-168
2597,Vizi,1362,N/A,33.3%,1 - 2,-366,3,+75,-221
2598,Monchos93,1361,1593,0.0%,0 - 3,-389,3,-,-157
2599,Link,1359,1359,25.0%,2 - 6,-391,8,+132,-231
2600,shogo,1359,3314,42.3%,6 - 4,+212,52,+182,-249
2601,Lucasop,1356,N/A,20.0%,1 - 4,-467,5,+4,-175
2602,memory,1356,N/A,0.0%,0 - 2,-394,2,-,-241
2603,seimei,1356,1356,36.4%,4 - 6,-360,11,+155,-233
2604,StormZ,1356,N/A,0.0%,0 - 4,-394,4,-,-164
2605,Kuma,1355,1741,40.0%,4 - 6,-395,10,+167,-208
2606,JacobBoyle,1353,N/A,20.0%,1 - 4,-297,5,+153,-170
2607,munashi,1353,N/A,0.0%,0 - 3,-397,3,-,-182
2608,Alpha (USA),1351,N/A,0.0%,0 - 2,-161,2,-,-160
2609,EdH3r,1351,N/A,40.0%,2 - 3,-299,5,+59,-220
2610,rawr xD,1351,1351,36.4%,4 - 6,-241,11,+95,-158
2611,Shiro,1351,N/A,20.0%,1 - 4,-299,5,+33,-92
2612,TGray,1351,N/A,0.0%,0 - 3,-299,3,-,-125
2613,jo_onii,1350,N/A,0.0%,0 - 3,-300,3,-,-151
2614,lastplace4life,1349,N/A,0.0%,0 - 3,-401,3,-,-244
2615,Lunxtiic,1347,1347,16.7%,1 - 5,-403,6,+58,-187
2616,sky,1347,1957,46.2%,5 - 5,+225,392,+292,-260
2617,yozorara,1347,N/A,25.0%,1 - 3,-403,4,+29,-220
2618,shomo,1346,1394,25.0%,2 - 6,-404,8,+158,-177
2619,Nikid,1345,N/A,0.0%,0 - 2,-405,2,-,-203
2620,JinX110hs,1344,N/A,0.0%,0 - 3,-406,3,-,-220
2621,S7172,1343,N/A,25.0%,1 - 3,-407,4,+94,-202
2622,Yanagiko,1342,1830,35.7%,4 - 6,-321,14,+225,-170
2623,penne,1341,N/A,25.0%,1 - 3,-409,4,+147,-220
2624,MegaJkeezy,1339,N/A,100.0%,3 - 0,+338,3,+182,-
2625,SoiSauce,1339,1496,28.6%,2 - 5,-411,7,+142,-168
2626,PizzaFreak,1338,1818,22.2%,2 - 7,-812,9,+178,-241
2627,Duddy,1335,N/A,0.0%,0 - 2,-415,2,-,-219
2628,Kubo,1335,1948,44.8%,4 - 6,-219,29,+196,-242
2629,OBSIDIAUS,1335,N/A,0.0%,0 - 3,-415,3,-,-171
2630,RetroBlack,1335,N/A,0.0%,0 - 3,-415,3,-,-245
2631,okereke,1334,N/A,0.0%,0 - 3,-416,3,-,-183
2632,CoinKillerL,1333,N/A,0.0%,0 - 2,-417,2,-,-245
2633,Sonic338,1333,N/A,0.0%,0 - 5,-613,5,-,-161
2634,Zawok,1332,1460,44.4%,4 - 5,-318,9,+119,-199
2635,DarkFeeC,1331,N/A,25.0%,1 - 3,-319,4,+34,-196
2636,koshi,1331,N/A,33.3%,1 - 2,-419,3,+1,-225
2637,Cassis,1329,N/A,0.0%,0 - 2,-421,2,-,-242
2638,shobun_crystal,1327,N/A,0.0%,0 - 3,-423,3,-,-188
2639,watsunabe,1327,1721,49.3%,6 - 4,+275,75,+257,-213
2640,DraX,1326,N/A,0.0%,0 - 2,-324,2,-,-196
2641,Snowii,1326,1558,42.1%,4 - 6,-143,19,+168,-190
2642,Felix SR,1325,N/A,0.0%,0 - 2,-425,2,-,-230
2643,Ryan,1325,N/A,33.3%,1 - 2,-425,3,+38,-255
2644,XYZ,1323,N/A,0.0%,0 - 4,-427,4,-,-194
2645,Jeyjey,1322,1466,42.3%,8 - 2,+698,52,+267,-207
2646,Strife,1322,N/A,0.0%,0 - 5,-428,5,-,-161
2647,Cathy,1321,N/A,0.0%,0 - 4,-429,4,-,-164
2648,kohk3r5,1321,1806,50.0%,6 - 4,+103,20,+194,-240
2649,h0pe,1320,N/A,0.0%,0 - 3,-430,3,-,-213
2650,shirasagi,1320,1670,45.5%,6 - 4,+228,22,+243,-199
2651,Nakano,1318,2234,37.5%,4 - 6,-110,56,+168,-246
2652,lis mako,1317,N/A,0.0%,0 - 3,-433,3,-,-189
2653,Erin,1315,N/A,0.0%,0 - 3,-435,3,-,-244
2654,Maspunch,1315,N/A,0.0%,0 - 4,-568,4,-,-212
2655,rain,1315,1735,41.7%,4 - 6,-332,12,+174,-186
2656,ryosu,1314,N/A,0.0%,0 - 4,-436,4,-,-177
2657,mahimahi,1313,N/A,0.0%,0 - 2,-437,2,-,-232
2658,sanfuku,1313,1313,0.0%,0 - 6,-437,6,-,-118
2659,daisukerl,1312,1497,28.6%,2 - 5,-438,7,+123,-203
2660,Bryant O.,1308,N/A,0.0%,0 - 4,-260,4,-,-151
2661,gonchi,1308,1717,36.4%,3 - 7,-464,11,+239,-179
2662,KING CAM,1308,N/A,0.0%,0 - 3,-442,3,-,-195
2663,kukai,1308,1898,35.7%,4 - 6,-205,14,+227,-204
2664,ten,1308,1352,37.5%,3 - 5,-442,8,+152,-227
2665,Naridey,1307,1583,45.5%,5 - 5,-357,11,+130,-181
2666,Kloibre,1306,N/A,0.0%,0 - 5,-344,5,-,-131
2667,MIKEO,1305,1589,50.0%,5 - 5,-88,28,+214,-216
2668,Knarf,1304,N/A,0.0%,0 - 3,-446,3,-,-190
2669,Pepoit,1304,1864,40.0%,6 - 4,+128,65,+277,-179
2670,arc,1302,1302,36.4%,4 - 6,-362,11,+264,-231
2671,ZKN,1302,N/A,0.0%,0 - 3,-348,3,-,-199
2672,TroyNight,1300,2493,38.5%,5 - 5,+222,52,+217,-269
2673,Hiroyan,1299,1299,33.3%,2 - 4,-451,6,+73,-204
2674,i8,1298,N/A,0.0%,0 - 4,-452,4,-,-176
2675,Vanni951,1298,N/A,0.0%,0 - 1,-226,1,-,-226
2676,AZ,1297,2426,37.1%,6 - 4,+315,124,+286,-243
2677,yankee-shizue,1296,1296,22.2%,2 - 7,-454,9,+254,-191
2678,Chloe,1295,N/A,0.0%,0 - 3,-455,3,-,-198
2679,El Speedy,1295,N/A,0.0%,0 - 2,-255,2,-,-167
2680,leops,1295,1371,44.4%,6 - 4,+251,18,+167,-201
2681,Dass,1293,N/A,0.0%,0 - 5,-457,5,-,-205
2682,KyleH,1292,N/A,0.0%,0 - 3,-458,3,-,-171
2683,VxSalty,1292,N/A,0.0%,0 - 3,-458,3,-,-196
2684,kiyuri,1291,1351,28.6%,2 - 5,-459,7,+106,-187
2685,mil,1290,N/A,0.0%,0 - 4,-460,4,-,-190
2686,Ruke,1289,1644,30.8%,4 - 6,-285,13,+198,-204
2687,gtmenma,1288,1547,47.1%,6 - 4,+253,17,+234,-202
2688,hackercop188,1288,N/A,0.0%,0 - 2,-462,2,-,-245
2689,Joshua1,1288,1288,14.3%,1 - 6,-894,7,+65,-205
2690,tzovogo,1288,N/A,20.0%,1 - 4,-462,5,+12,-212
2691,Chiky,1287,1769,33.3%,3 - 7,-624,15,+136,-219
2692,cubesoul,1287,1287,33.3%,2 - 4,-463,6,+89,-179
2693,pien,1286,N/A,20.0%,1 - 4,-464,5,+32,-183
2694,Rashford,1286,N/A,0.0%,0 - 3,-364,3,-,-145
2695,Kuriimu,1285,N/A,0.0%,0 - 2,-365,2,-,-242
2696,TrashBoat,1285,N/A,0.0%,0 - 2,-365,2,-,-192
2697,mochitodaifuku,1284,N/A,0.0%,0 - 3,-466,3,-,-205
2698,rapha,1284,1671,42.9%,5 - 5,-119,14,+167,-177
2699,viZen,1284,1911,41.7%,4 - 6,-389,24,+192,-188
2700,Wek1991,1284,N/A,0.0%,0 - 2,-466,2,-,-237
2701,Louro,1278,1562,37.5%,3 - 5,-472,8,+74,-188
2702,Matsumoto,1277,1277,45.5%,5 - 5,-361,11,+225,-196
2703,Noir,1277,1637,25.0%,2 - 8,-877,12,+164,-190
2704,keikei,1275,N/A,0.0%,0 - 4,-475,4,-,-165
2705,President Evil,1273,1273,16.7%,1 - 5,-623,6,+9,-222
2706,Berto,1272,N/A,0.0%,0 - 3,-478,3,-,-231
2707,Honko,1271,N/A,0.0%,0 - 3,-379,3,-,-174
2708,jxesenee,1271,1275,35.7%,5 - 5,+81,14,+263,-243
2709,syugar,1270,N/A,0.0%,0 - 3,-480,3,-,-232
2710,Anto,1268,N/A,0.0%,0 - 3,-482,3,-,-259
2711,charneas,1268,N/A,0.0%,0 - 3,-482,3,-,-233
2712,Jotabe90,1267,N/A,0.0%,0 - 1,-157,1,-,-157
2713,ukiyo,1267,N/A,0.0%,0 - 2,-483,2,-,-266
2714,Keith,1265,1624,33.3%,2 - 4,-385,6,+90,-234
2715,kara,1262,1262,16.7%,1 - 5,-488,6,+71,-138
2716,asosan,1260,N/A,0.0%,0 - 3,-490,3,-,-221
2717,Lyncas,1260,1370,25.0%,3 - 7,-157,12,+174,-169
2718,uke_ru,1260,1452,42.9%,3 - 4,-490,7,+84,-255
2719,matya,1258,N/A,20.0%,1 - 4,-492,5,+21,-193
2720,HICHMANrex,1257,N/A,0.0%,0 - 3,-493,3,-,-224
2721,Neco,1256,1256,30.0%,3 - 7,-494,10,+138,-147
2722,newbieluis,1253,1483,41.7%,4 - 6,-314,12,+202,-220
2723,Blash,1252,N/A,0.0%,0 - 3,-498,3,-,-210
2724,Xelca,1252,N/A,0.0%,0 - 3,-498,3,-,-218
2725,Kro,1250,3149,36.0%,5 - 5,+150,25,+247,-208
2726,Draceon,1249,N/A,0.0%,0 - 1,-142,1,-,-142
